datetime,open,high,low,close,volume
2026-01-13 12:30:00+05:30,5000.0,5007.5,4989.0,4995.0,2806
2026-01-13 12:45:00+05:30,4992.5,4995.0,4982.5,4985.0,2272
2026-01-13 13:00:00+05:30,4983.0,4985.0,4971.5,4980.5,4848
2026-01-13 13:15:00+05:30,4981.5,4992.5,4976.5,4979.0,1619
2026-01-13 13:30:00+05:30,4977.0,4985.5,4972.0,4982.0,3497
2026-01-13 13:45:00+05:30,4979.0,4982.5,4971.5,4972.5,1077
2026-01-13 14:00:00+05:30,4974.0,4974.0,4942.5,4949.5,8732
2026-01-13 14:15:00+05:30,4949.5,4949.5,4923.0,4928.5,6058
2026-01-13 14:30:00+05:30,4929.0,4949.0,4925.0,4942.0,6172
2026-01-13 14:45:00+05:30,4942.0,4972.0,4941.0,4967.0,7170
2026-01-13 15:00:00+05:30,4963.0,4978.0,4960.0,4969.5,8626
2026-01-13 15:15:00+05:30,4969.5,4972.5,4949.0,4960.0,9802
2026-01-14 09:15:00+05:30,4960.5,4981.0,4941.0,4981.0,10052
2026-01-14 09:30:00+05:30,4978.5,4992.0,4965.0,4973.5,5812
2026-01-14 09:45:00+05:30,4972.5,4984.0,4963.0,4977.0,2227
2026-01-14 10:00:00+05:30,4977.5,4979.0,4955.0,4960.0,1600
2026-01-14 10:15:00+05:30,4958.5,4964.5,4946.5,4964.5,3148
2026-01-14 10:30:00+05:30,4964.5,4975.0,4958.0,4962.0,2239
2026-01-14 10:45:00+05:30,4962.0,4975.0,4955.0,4975.0,3938
2026-01-14 11:00:00+05:30,4977.0,4980.0,4968.5,4968.5,1681
2026-01-14 11:15:00+05:30,4967.0,4970.0,4959.5,4969.0,1477
2026-01-14 11:30:00+05:30,4970.0,4981.0,4963.0,4975.0,9819
2026-01-14 11:45:00+05:30,4973.0,4975.5,4966.0,4969.0,1424
2026-01-14 12:00:00+05:30,4969.0,4974.0,4961.0,4965.0,5550
2026-01-14 12:15:00+05:30,4962.5,4974.0,4961.5,4969.0,4615
2026-01-14 12:30:00+05:30,4969.5,4970.0,4962.0,4968.5,2847
2026-01-14 12:45:00+05:30,4968.5,4970.0,4960.0,4964.0,2610
2026-01-14 13:00:00+05:30,4964.0,4968.5,4962.5,4967.5,1169
2026-01-14 13:15:00+05:30,4967.5,4967.5,4945.0,4954.0,3349
2026-01-14 13:30:00+05:30,4955.0,4961.5,4952.0,4957.0,1304
2026-01-14 13:45:00+05:30,4959.0,4959.0,4945.0,4948.0,1670
2026-01-14 14:00:00+05:30,4948.0,4953.5,4945.0,4952.5,1410
2026-01-14 14:15:00+05:30,4953.5,4956.5,4941.5,4946.0,1833
2026-01-14 14:30:00+05:30,4946.0,4959.5,4936.5,4955.0,4970
2026-01-14 14:45:00+05:30,4955.0,4964.0,4945.5,4951.5,3506
2026-01-14 15:00:00+05:30,4951.5,4955.5,4935.0,4937.5,11183
2026-01-14 15:15:00+05:30,4938.0,4938.0,4925.0,4935.5,16439
2026-01-16 09:15:00+05:30,4935.0,4959.5,4910.0,4940.0,21829
2026-01-16 09:30:00+05:30,4939.5,4940.0,4905.0,4914.0,7287
2026-01-16 09:45:00+05:30,4914.0,4948.5,4912.0,4930.0,7030
2026-01-16 10:00:00+05:30,4930.0,4960.0,4925.0,4953.0,5253
2026-01-16 10:15:00+05:30,4953.0,4958.0,4940.0,4953.5,2341
2026-01-16 10:30:00+05:30,4953.0,4953.5,4926.5,4931.5,3500
2026-01-16 10:45:00+05:30,4932.0,4940.0,4920.5,4938.0,3660
2026-01-16 11:00:00+05:30,4938.0,4942.5,4926.5,4930.0,2347
2026-01-16 11:15:00+05:30,4930.0,4935.5,4929.5,4933.0,1402
2026-01-16 11:30:00+05:30,4933.0,4934.5,4927.5,4933.0,1344
2026-01-16 11:45:00+05:30,4933.0,4933.5,4922.0,4928.5,4918
2026-01-16 12:00:00+05:30,4928.5,4930.0,4919.5,4930.0,2823
2026-01-16 12:15:00+05:30,4930.0,4930.5,4900.0,4900.5,8748
2026-01-16 12:30:00+05:30,4902.5,4913.0,4900.0,4908.0,2834
2026-01-16 12:45:00+05:30,4908.0,4908.5,4884.5,4889.5,6613
2026-01-16 13:00:00+05:30,4889.0,4896.5,4886.5,4889.5,1742
2026-01-16 13:15:00+05:30,4887.5,4892.5,4870.0,4872.0,4597
2026-01-16 13:30:00+05:30,4872.0,4880.5,4870.0,4874.0,4587
2026-01-16 13:45:00+05:30,4874.5,4879.5,4861.0,4863.0,4555
2026-01-16 14:00:00+05:30,4863.0,4868.5,4852.0,4868.5,23635
2026-01-16 14:15:00+05:30,4868.5,4888.5,4866.0,4885.5,6348
2026-01-16 14:30:00+05:30,4886.5,4886.5,4853.0,4881.0,6144
2026-01-16 14:45:00+05:30,4880.5,4888.0,4873.0,4886.0,9749
2026-01-16 15:00:00+05:30,4884.5,4888.0,4863.5,4865.0,22260
2026-01-16 15:15:00+05:30,4865.0,4887.5,4855.5,4877.5,19783
2026-01-19 09:15:00+05:30,4877.5,4942.0,4870.5,4872.0,21898
2026-01-19 09:30:00+05:30,4870.5,4877.0,4844.5,4858.0,13281
2026-01-19 09:45:00+05:30,4855.0,4869.0,4839.0,4856.0,10506
2026-01-19 10:00:00+05:30,4855.0,4887.5,4855.0,4882.0,10589
2026-01-19 10:15:00+05:30,4882.0,4886.0,4870.5,4877.5,7207
2026-01-19 10:30:00+05:30,4875.5,4885.0,4869.5,4873.0,6703
2026-01-19 10:45:00+05:30,4873.0,4875.5,4853.5,4871.0,10121
2026-01-19 11:00:00+05:30,4873.5,4880.0,4865.0,4872.0,8892
2026-01-19 11:15:00+05:30,4872.0,4872.0,4855.0,4864.5,11178
2026-01-19 11:30:00+05:30,4866.5,4870.0,4860.0,4868.0,11255
2026-01-19 11:45:00+05:30,4869.5,4878.0,4857.0,4860.0,6214
2026-01-19 12:00:00+05:30,4860.0,4869.5,4851.0,4855.0,5287
2026-01-19 12:15:00+05:30,4856.0,4861.0,4852.0,4855.0,6985
2026-01-19 12:30:00+05:30,4856.5,4864.0,4848.0,4863.0,4203
2026-01-19 12:45:00+05:30,4863.0,4866.5,4855.0,4860.0,3183
2026-01-19 13:00:00+05:30,4860.0,4890.0,4860.0,4887.0,3459
2026-01-19 13:15:00+05:30,4887.5,4896.0,4882.5,4882.5,1849
2026-01-19 13:30:00+05:30,4883.0,4903.0,4882.5,4895.0,2707
2026-01-19 13:45:00+05:30,4897.0,4897.0,4878.0,4878.0,6069
2026-01-19 14:00:00+05:30,4878.0,4889.0,4871.0,4874.5,13624
2026-01-19 14:15:00+05:30,4874.5,4877.5,4861.0,4862.0,8826
2026-01-19 14:30:00+05:30,4863.0,4877.0,4861.0,4876.5,11285
2026-01-19 14:45:00+05:30,4874.0,4897.0,4872.5,4882.5,17139
2026-01-19 15:00:00+05:30,4883.0,4890.0,4864.5,4865.5,15025
2026-01-19 15:15:00+05:30,4868.0,4868.0,4847.5,4859.0,20040
2026-01-20 09:15:00+05:30,4855.0,4855.0,4802.0,4805.0,22407
2026-01-20 09:30:00+05:30,4805.0,4806.5,4770.0,4775.0,14388
2026-01-20 09:45:00+05:30,4775.5,4782.5,4745.5,4746.0,17241
2026-01-20 10:00:00+05:30,4746.0,4760.0,4740.5,4748.0,39353
2026-01-20 10:15:00+05:30,4747.0,4750.5,4727.0,4733.0,22895
2026-01-20 10:30:00+05:30,4733.0,4758.5,4727.0,4741.0,25742
2026-01-20 10:45:00+05:30,4742.0,4751.5,4730.0,4730.5,7675
2026-01-20 11:00:00+05:30,4730.5,4742.0,4721.0,4724.0,8938
2026-01-20 11:15:00+05:30,4721.5,4738.5,4719.0,4726.0,19450
2026-01-20 11:30:00+05:30,4726.5,4735.0,4718.0,4723.0,7871
2026-01-20 11:45:00+05:30,4721.0,4738.0,4718.0,4731.0,9877
2026-01-20 12:00:00+05:30,4730.0,4731.5,4710.0,4713.5,16099
2026-01-20 12:15:00+05:30,4712.0,4722.0,4707.0,4716.0,18809
2026-01-20 12:30:00+05:30,4715.0,4723.5,4715.0,4716.0,5874
2026-01-20 12:45:00+05:30,4717.0,4723.5,4714.0,4720.0,6444
2026-01-20 13:00:00+05:30,4718.5,4721.0,4711.0,4719.0,8087
2026-01-20 13:15:00+05:30,4718.0,4719.5,4707.5,4709.0,7127
2026-01-20 13:30:00+05:30,4709.5,4711.5,4687.5,4693.0,12547
2026-01-20 13:45:00+05:30,4693.0,4695.0,4682.5,4692.0,7694
2026-01-20 14:00:00+05:30,4690.5,4705.5,4686.5,4689.5,16076
2026-01-20 14:15:00+05:30,4692.0,4695.5,4673.5,4689.5,22991
2026-01-20 14:30:00+05:30,4689.0,4698.0,4685.0,4696.5,13942
2026-01-20 14:45:00+05:30,4696.5,4720.0,4695.0,4712.5,21295
2026-01-20 15:00:00+05:30,4714.0,4715.0,4684.5,4684.5,30717
2026-01-20 15:15:00+05:30,4686.0,4697.5,4673.0,4693.0,29682
2026-01-21 09:15:00+05:30,4692.5,4706.0,4659.0,4661.0,40723
2026-01-21 09:30:00+05:30,4661.0,4704.5,4660.0,4670.0,23472
2026-01-21 09:45:00+05:30,4668.0,4678.0,4650.5,4656.0,14612
2026-01-21 10:00:00+05:30,4654.0,4686.5,4653.5,4679.0,14570
2026-01-21 10:15:00+05:30,4676.5,4696.0,4672.0,4682.5,14073
2026-01-21 10:30:00+05:30,4681.5,4692.0,4677.5,4680.5,10033
2026-01-21 10:45:00+05:30,4680.5,4681.0,4637.5,4660.0,18480
2026-01-21 11:00:00+05:30,4658.5,4730.5,4658.5,4715.5,22480
2026-01-21 11:15:00+05:30,4711.5,4715.0,4697.5,4697.5,9297
2026-01-21 11:30:00+05:30,4700.0,4715.5,4695.0,4697.0,6884
2026-01-21 11:45:00+05:30,4697.0,4712.0,4690.0,4709.0,5037
2026-01-21 12:00:00+05:30,4710.0,4738.0,4704.5,4738.0,7924
2026-01-21 12:15:00+05:30,4737.0,4737.0,4713.5,4713.5,4185
2026-01-21 12:30:00+05:30,4714.0,4745.0,4712.5,4738.5,5090
2026-01-21 12:45:00+05:30,4739.0,4751.5,4730.0,4737.5,13983
2026-01-21 13:00:00+05:30,4734.5,4740.5,4722.0,4724.5,3410
2026-01-21 13:15:00+05:30,4724.5,4735.0,4720.5,4727.0,11284
2026-01-21 13:30:00+05:30,4725.0,4730.0,4694.5,4696.5,10581
2026-01-21 13:45:00+05:30,4697.0,4699.0,4673.0,4678.0,8199
2026-01-21 14:00:00+05:30,4678.0,4683.0,4657.0,4657.0,4567
2026-01-21 14:15:00+05:30,4657.0,4685.5,4653.5,4665.0,4911
2026-01-21 14:30:00+05:30,4667.0,4685.5,4663.0,4684.0,6156
2026-01-21 14:45:00+05:30,4684.0,4711.5,4678.5,4708.0,27068
2026-01-21 15:00:00+05:30,4710.0,4712.5,4699.0,4708.0,27580
2026-01-21 15:15:00+05:30,4706.0,4730.0,4698.5,4711.5,34193
2026-01-22 09:15:00+05:30,4725.0,4794.0,4721.0,4792.5,19641
2026-01-22 09:30:00+05:30,4792.5,4794.5,4780.5,4788.5,4373
2026-01-22 09:45:00+05:30,4787.5,4807.0,4786.0,4798.5,4937
2026-01-22 10:00:00+05:30,4798.5,4800.5,4775.0,4778.0,4402
2026-01-22 10:15:00+05:30,4777.0,4778.0,4754.0,4755.5,4316
2026-01-22 10:30:00+05:30,4758.5,4767.5,4749.5,4762.5,3632
2026-01-22 10:45:00+05:30,4762.0,4762.5,4749.5,4754.0,1993
2026-01-22 11:00:00+05:30,4753.0,4755.0,4736.5,4740.0,3859
2026-01-22 11:15:00+05:30,4739.5,4750.0,4734.0,4745.0,4453
2026-01-22 11:30:00+05:30,4745.0,4748.5,4735.0,4737.5,3911
2026-01-22 11:45:00+05:30,4737.5,4743.5,4730.0,4742.5,4319
2026-01-22 12:00:00+05:30,4742.5,4752.0,4738.0,4749.5,6916
2026-01-22 12:15:00+05:30,4749.5,4763.5,4744.5,4763.0,19273
2026-01-22 12:30:00+05:30,4762.5,4763.0,4741.0,4745.0,4730
2026-01-22 12:45:00+05:30,4745.0,4750.0,4739.5,4740.0,2464
2026-01-22 13:00:00+05:30,4738.0,4738.5,4725.5,4728.5,2767
2026-01-22 13:15:00+05:30,4728.5,4728.5,4719.0,4721.5,3212
2026-01-22 13:30:00+05:30,4721.5,4732.0,4721.0,4730.0,1411
2026-01-22 13:45:00+05:30,4729.0,4741.5,4725.0,4740.5,3165
2026-01-22 14:00:00+05:30,4739.0,4750.0,4738.5,4742.0,5255
2026-01-22 14:15:00+05:30,4741.5,4743.5,4734.5,4743.0,2421
2026-01-22 14:30:00+05:30,4743.0,4758.5,4742.0,4750.0,9297
2026-01-22 14:45:00+05:30,4748.5,4753.5,4742.5,4752.5,2422
2026-01-22 15:00:00+05:30,4752.0,4752.5,4740.0,4752.0,8851
2026-01-22 15:15:00+05:30,4751.5,4771.5,4748.5,4771.5,12440
2026-01-23 09:15:00+05:30,4760.0,4775.0,4741.0,4767.5,6491
2026-01-23 09:30:00+05:30,4767.0,4770.5,4748.5,4749.0,2901
2026-01-23 09:45:00+05:30,4750.5,4764.5,4747.0,4756.5,1630
2026-01-23 10:00:00+05:30,4751.5,4762.0,4746.5,4746.5,2167
2026-01-23 10:15:00+05:30,4747.0,4749.5,4735.5,4741.5,2363
2026-01-23 10:30:00+05:30,4744.0,4749.0,4738.5,4743.0,3783
2026-01-23 10:45:00+05:30,4742.0,4742.0,4719.0,4721.0,4133
2026-01-23 11:00:00+05:30,4721.0,4723.0,4705.5,4711.0,4411
2026-01-23 11:15:00+05:30,4710.5,4711.5,4701.0,4705.5,3695
2026-01-23 11:30:00+05:30,4704.0,4709.0,4692.5,4701.5,6011
2026-01-23 11:45:00+05:30,4701.5,4709.0,4700.0,4705.0,2463
2026-01-23 12:00:00+05:30,4707.0,4708.5,4696.5,4698.0,2262
2026-01-23 12:15:00+05:30,4700.0,4708.5,4695.0,4700.0,3048
2026-01-23 12:30:00+05:30,4703.0,4709.0,4700.0,4709.0,1494
2026-01-23 12:45:00+05:30,4709.0,4716.0,4698.5,4704.5,5436
2026-01-23 13:00:00+05:30,4702.0,4708.5,4694.0,4697.5,2085
2026-01-23 13:15:00+05:30,4700.0,4700.0,4681.5,4685.0,5257
2026-01-23 13:30:00+05:30,4682.5,4688.0,4674.0,4678.5,5116
2026-01-23 13:45:00+05:30,4679.0,4686.0,4671.0,4673.5,4730
2026-01-23 14:00:00+05:30,4672.0,4682.5,4668.5,4681.5,2434
2026-01-23 14:15:00+05:30,4681.5,4695.0,4676.5,4690.0,4778
2026-01-23 14:30:00+05:30,4693.5,4710.0,4688.0,4694.5,4929
2026-01-23 14:45:00+05:30,4696.5,4720.0,4694.5,4712.0,5469
2026-01-23 15:00:00+05:30,4710.5,4718.0,4693.5,4699.0,10402
2026-01-23 15:15:00+05:30,4698.5,4701.0,4672.0,4696.0,16442
2026-01-27 09:15:00+05:30,4694.5,4724.5,4649.5,4689.5,18888
2026-01-27 09:30:00+05:30,4686.0,4694.0,4669.0,4676.0,8841
2026-01-27 09:45:00+05:30,4680.5,4699.0,4677.5,4693.5,4298
2026-01-27 10:00:00+05:30,4692.5,4708.0,4691.5,4705.5,5331
2026-01-27 10:15:00+05:30,4707.5,4711.5,4699.5,4706.0,4234
2026-01-27 10:30:00+05:30,4705.0,4708.0,4664.0,4672.5,4951
2026-01-27 10:45:00+05:30,4672.0,4674.5,4660.0,4660.5,3086
2026-01-27 11:00:00+05:30,4660.5,4671.5,4660.0,4670.0,2708
2026-01-27 11:15:00+05:30,4670.0,4683.0,4665.0,4678.5,3337
2026-01-27 11:30:00+05:30,4678.0,4688.5,4670.0,4677.5,2920
2026-01-27 11:45:00+05:30,4680.5,4681.5,4670.5,4680.0,3195
2026-01-27 12:00:00+05:30,4680.0,4681.0,4671.0,4680.0,4767
2026-01-27 12:15:00+05:30,4679.5,4684.5,4668.0,4682.0,3427
2026-01-27 12:30:00+05:30,4684.0,4686.0,4676.0,4682.5,1839
2026-01-27 12:45:00+05:30,4682.5,4682.5,4672.5,4675.0,5463
2026-01-27 13:00:00+05:30,4675.5,4679.0,4667.5,4675.5,11038
2026-01-27 13:15:00+05:30,4675.5,4682.0,4674.0,4677.5,3870
2026-01-27 13:30:00+05:30,4677.5,4682.0,4670.5,4675.0,14017
2026-01-27 13:45:00+05:30,4675.5,4678.5,4671.5,4676.0,7868
2026-01-27 14:00:00+05:30,4675.5,4683.0,4673.0,4676.5,9909
2026-01-27 14:15:00+05:30,4679.5,4679.5,4667.5,4677.0,13633
2026-01-27 14:30:00+05:30,4674.5,4701.5,4674.0,4698.5,5669
2026-01-27 14:45:00+05:30,4700.5,4713.0,4685.0,4705.5,9696
2026-01-27 15:00:00+05:30,4705.5,4710.0,4689.5,4710.0,13090
2026-01-27 15:15:00+05:30,4710.0,4777.0,4701.0,4777.0,12488
2026-01-28 09:15:00+05:30,4759.0,4872.5,4750.0,4872.5,38394
2026-01-28 09:30:00+05:30,4869.5,4890.0,4855.0,4877.5,28237
2026-01-28 09:45:00+05:30,4877.5,4884.5,4850.5,4856.5,13963
2026-01-28 10:00:00+05:30,4856.5,4865.0,4846.0,4862.0,13735
2026-01-28 10:15:00+05:30,4862.0,4886.5,4858.0,4880.5,8428
2026-01-28 10:30:00+05:30,4880.0,4914.0,4864.5,4906.5,12746
2026-01-28 10:45:00+05:30,4909.0,4933.5,4905.5,4920.5,17326
2026-01-28 11:00:00+05:30,4920.5,4949.5,4919.5,4929.5,22785
2026-01-28 11:15:00+05:30,4928.5,4940.0,4924.5,4931.5,9614
2026-01-28 11:30:00+05:30,4934.0,4934.5,4910.0,4915.0,7570
2026-01-28 11:45:00+05:30,4915.0,4954.0,4915.0,4950.5,12791
2026-01-28 12:00:00+05:30,4953.0,4987.0,4946.0,4983.5,18421
2026-01-28 12:15:00+05:30,4983.5,5010.0,4979.5,5006.5,25174
2026-01-28 12:30:00+05:30,5006.5,5038.0,4995.0,5035.0,22950
2026-01-28 12:45:00+05:30,5032.5,5049.0,5022.0,5040.0,22667
2026-01-28 13:00:00+05:30,5040.5,5056.5,5033.0,5036.0,16703
2026-01-28 13:15:00+05:30,5036.0,5043.5,5020.5,5034.0,11536
2026-01-28 13:30:00+05:30,5032.5,5050.5,5032.5,5046.0,9616
2026-01-28 13:45:00+05:30,5048.0,5075.0,5031.5,5074.5,18163
2026-01-28 14:00:00+05:30,5074.0,5075.0,5035.5,5048.0,10504
2026-01-28 14:15:00+05:30,5048.0,5060.0,5040.5,5057.0,5107
2026-01-28 14:30:00+05:30,5059.0,5062.5,5034.5,5037.0,12719
2026-01-28 14:45:00+05:30,5039.0,5050.0,5030.5,5047.0,8202
2026-01-28 15:00:00+05:30,5048.5,5054.5,5040.0,5043.0,16165
2026-01-28 15:15:00+05:30,5043.0,5050.0,5032.0,5035.0,35120
2026-01-29 09:15:00+05:30,5050.0,5055.0,5026.5,5040.0,16262
2026-01-29 09:30:00+05:30,5038.0,5055.5,5026.5,5050.0,7079
2026-01-29 09:45:00+05:30,5048.5,5053.5,5022.5,5029.5,5279
2026-01-29 10:00:00+05:30,5029.0,5030.5,5015.5,5018.0,3081
2026-01-29 10:15:00+05:30,5017.5,5017.5,4989.5,5006.5,6775
2026-01-29 10:30:00+05:30,5008.5,5024.5,4984.5,4987.0,5026
2026-01-29 10:45:00+05:30,4987.0,5050.0,4983.5,5049.5,48733
2026-01-29 11:00:00+05:30,5049.0,5050.0,5039.0,5040.5,8760
2026-01-29 11:15:00+05:30,5042.0,5395.0,5040.5,5350.0,193555
2026-01-29 11:30:00+05:30,5350.0,5515.5,5337.5,5485.0,397663
2026-01-29 11:45:00+05:30,5485.5,5533.5,5444.5,5479.0,377453
2026-01-29 12:00:00+05:30,5475.0,5525.5,5468.0,5487.5,209473
2026-01-29 12:15:00+05:30,5489.5,5530.0,5481.0,5512.5,86849
2026-01-29 12:30:00+05:30,5512.5,5547.5,5506.0,5547.5,83301
2026-01-29 12:45:00+05:30,5547.5,5547.5,5473.0,5498.5,450724
2026-01-29 13:00:00+05:30,5498.5,5540.0,5496.0,5532.0,64939
2026-01-29 13:15:00+05:30,5530.0,5543.5,5515.0,5515.5,71715
2026-01-29 13:30:00+05:30,5516.0,5522.5,5494.0,5510.0,67223
2026-01-29 13:45:00+05:30,5509.0,5526.0,5508.5,5523.5,30267
2026-01-29 14:00:00+05:30,5523.5,5545.0,5515.0,5516.0,53361
2026-01-29 14:15:00+05:30,5516.0,5529.0,5510.0,5518.5,17911
2026-01-29 14:30:00+05:30,5518.5,5518.5,5487.5,5490.0,52440
2026-01-29 14:45:00+05:30,5490.0,5509.5,5485.5,5493.5,54570
2026-01-29 15:00:00+05:30,5494.0,5507.0,5465.0,5470.0,99859
2026-01-29 15:15:00+05:30,5470.0,5475.0,5460.0,5465.0,78665
2026-01-30 09:15:00+05:30,5440.0,5505.5,5400.0,5467.5,81103
2026-01-30 09:30:00+05:30,5468.5,5478.5,5440.0,5478.5,29745
2026-01-30 09:45:00+05:30,5477.5,5484.5,5450.0,5463.5,24431
2026-01-30 10:00:00+05:30,5465.0,5540.5,5456.5,5529.5,43099
2026-01-30 10:15:00+05:30,5531.5,5531.5,5495.5,5513.0,25655
2026-01-30 10:30:00+05:30,5514.0,5550.0,5506.0,5532.5,28670
2026-01-30 10:45:00+05:30,5532.5,5538.0,5523.0,5525.0,11024
2026-01-30 11:00:00+05:30,5524.5,5538.5,5521.0,5536.5,10593
2026-01-30 11:15:00+05:30,5536.5,5560.0,5525.0,5549.0,26523
2026-01-30 11:30:00+05:30,5549.0,5549.0,5535.0,5545.5,19756
2026-01-30 11:45:00+05:30,5546.0,5598.0,5538.5,5598.0,44535
2026-01-30 12:00:00+05:30,5598.0,5605.5,5561.0,5565.0,42194
2026-01-30 12:15:00+05:30,5565.5,5579.0,5537.5,5571.0,29078
2026-01-30 12:30:00+05:30,5571.0,5571.0,5521.0,5528.5,20611
2026-01-30 12:45:00+05:30,5528.5,5552.0,5525.5,5548.5,8346
2026-01-30 13:00:00+05:30,5546.5,5549.5,5523.0,5526.0,10682
2026-01-30 13:15:00+05:30,5526.0,5538.0,5511.5,5516.0,11892
2026-01-30 13:30:00+05:30,5518.0,5540.0,5515.5,5536.5,3514
2026-01-30 13:45:00+05:30,5538.0,5550.0,5530.5,5535.5,6713
2026-01-30 14:00:00+05:30,5538.0,5545.0,5521.0,5524.0,3965
2026-01-30 14:15:00+05:30,5528.0,5554.0,5525.0,5540.0,6800
2026-01-30 14:30:00+05:30,5540.5,5563.5,5540.5,5542.5,8391
2026-01-30 14:45:00+05:30,5542.0,5561.0,5524.0,5560.5,15677
2026-01-30 15:00:00+05:30,5560.0,5589.0,5545.5,5576.5,50072
2026-01-30 15:15:00+05:30,5577.0,5588.5,5545.5,5551.0,65633
2026-02-01 09:15:00+05:30,5531.0,5588.5,5531.0,5565.0,9914
2026-02-01 09:30:00+05:30,5561.0,5565.0,5450.0,5466.5,20869
2026-02-01 09:45:00+05:30,5470.0,5512.5,5467.5,5500.0,8827
2026-02-01 10:00:00+05:30,5503.5,5545.0,5500.0,5540.0,7079
2026-02-01 10:15:00+05:30,5542.5,5556.5,5461.0,5475.0,13110
2026-02-01 10:30:00+05:30,5474.5,5511.0,5463.0,5494.0,5717
2026-02-01 10:45:00+05:30,5497.0,5500.0,5480.0,5490.5,2879
2026-02-01 11:00:00+05:30,5490.0,5529.0,5474.0,5523.0,8854
2026-02-01 11:15:00+05:30,5517.0,5620.0,5433.5,5564.5,36446
2026-02-01 11:30:00+05:30,5562.5,5585.0,5462.5,5486.0,14263
2026-02-01 11:45:00+05:30,5489.0,5505.0,5400.5,5430.0,10195
2026-02-01 12:00:00+05:30,5430.5,5515.5,5383.0,5440.5,19023
2026-02-01 12:15:00+05:30,5437.0,5441.5,5317.0,5335.0,20760
2026-02-01 12:30:00+05:30,5335.0,5451.5,5255.5,5417.5,22541
2026-02-01 12:45:00+05:30,5409.0,5448.0,5373.5,5431.5,8736
2026-02-01 13:00:00+05:30,5429.0,5455.0,5412.0,5421.5,4332
2026-02-01 13:15:00+05:30,5425.0,5425.0,5376.0,5376.0,6131
2026-02-01 13:30:00+05:30,5376.0,5416.5,5367.5,5413.5,2942
2026-02-01 13:45:00+05:30,5413.5,5473.5,5387.5,5445.5,11146
2026-02-01 14:00:00+05:30,5451.0,5485.0,5439.0,5470.5,9358
2026-02-01 14:15:00+05:30,5470.0,5531.5,5428.0,5511.5,17179
2026-02-01 14:30:00+05:30,5511.0,5530.0,5503.0,5509.0,4554
2026-02-01 14:45:00+05:30,5505.5,5512.5,5419.5,5439.0,7145
2026-02-01 15:00:00+05:30,5441.0,5476.0,5431.0,5440.5,5551
2026-02-01 15:15:00+05:30,5441.0,5441.0,5412.0,5425.0,9429
2026-02-02 09:15:00+05:30,5490.0,5537.0,5474.5,5518.5,25519
2026-02-02 09:30:00+05:30,5516.5,5521.5,5475.0,5475.0,8676
2026-02-02 09:45:00+05:30,5477.0,5506.0,5462.0,5464.0,10281
2026-02-02 10:00:00+05:30,5467.5,5473.5,5452.5,5452.5,4750
2026-02-02 10:15:00+05:30,5453.5,5456.0,5415.5,5428.5,6289
2026-02-02 10:30:00+05:30,5428.5,5436.0,5411.5,5415.0,4791
2026-02-02 10:45:00+05:30,5415.0,5418.0,5383.0,5390.0,9896
2026-02-02 11:00:00+05:30,5393.0,5400.0,5376.0,5388.0,4595
2026-02-02 11:15:00+05:30,5388.0,5402.0,5375.5,5394.5,3307
2026-02-02 11:30:00+05:30,5395.0,5442.0,5395.0,5430.5,4014
2026-02-02 11:45:00+05:30,5430.5,5433.0,5405.0,5415.0,3332
2026-02-02 12:00:00+05:30,5412.5,5413.0,5391.0,5406.0,2128
2026-02-02 12:15:00+05:30,5405.0,5409.5,5393.0,5395.5,1094
2026-02-02 12:30:00+05:30,5398.5,5398.5,5377.5,5378.5,3292
2026-02-02 12:45:00+05:30,5379.5,5397.5,5368.5,5394.0,2951
2026-02-02 13:00:00+05:30,5391.5,5412.0,5387.5,5400.0,2100
2026-02-02 13:15:00+05:30,5400.0,5407.5,5381.5,5397.0,1614
2026-02-02 13:30:00+05:30,5394.5,5418.0,5387.0,5410.0,2931
2026-02-02 13:45:00+05:30,5408.0,5416.5,5393.5,5413.5,1852
2026-02-02 14:00:00+05:30,5415.0,5422.0,5395.5,5402.0,2918
2026-02-02 14:15:00+05:30,5405.0,5409.0,5395.0,5409.0,1385
2026-02-02 14:30:00+05:30,5409.0,5419.0,5402.5,5410.0,2678
2026-02-02 14:45:00+05:30,5407.0,5437.0,5403.0,5435.0,7097
2026-02-02 15:00:00+05:30,5436.0,5481.5,5436.0,5481.5,20103
2026-02-02 15:15:00+05:30,5481.0,5483.0,5424.5,5454.5,17256
2026-02-03 09:15:00+05:30,5641.5,5747.0,5613.0,5632.0,78011
2026-02-03 09:30:00+05:30,5636.5,5645.0,5608.0,5627.5,35049
2026-02-03 09:45:00+05:30,5630.5,5655.0,5609.5,5623.5,28428
2026-02-03 10:00:00+05:30,5627.5,5649.5,5624.5,5641.5,20406
2026-02-03 10:15:00+05:30,5645.0,5721.5,5643.5,5698.0,46750
2026-02-03 10:30:00+05:30,5698.0,5714.5,5690.0,5694.0,18083
2026-02-03 10:45:00+05:30,5692.5,5706.0,5671.5,5706.0,14593
2026-02-03 11:00:00+05:30,5702.0,5729.0,5702.0,5720.5,20173
2026-02-03 11:15:00+05:30,5720.5,5730.0,5706.0,5724.5,22056
2026-02-03 11:30:00+05:30,5724.5,5769.0,5720.0,5742.0,47760
2026-02-03 11:45:00+05:30,5746.0,5747.0,5721.5,5735.0,17645
2026-02-03 12:00:00+05:30,5735.0,5750.0,5730.0,5733.0,17486
